PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ahmed, Z; Nathaniel, SP; Shahbaz, M				Ahmed, Zahoor; Nathaniel, Solomon Prince; Shahbaz, Muhammad			The criticality of information and communication technology and human capital in environmental sustainability: Evidence from Latin American and Caribbean countries	JOURNAL OF CLEANER PRODUCTION				Article									[Ahmed, Zahoor; Shahbaz, Muhammad] Beijing Inst Technol, Sch Management & Econ, Beijing 100081, Peoples R China; [Nathaniel, Solomon Prince] Univ Lagos, Dept Econ, Akoka, Nigeria		Shahbaz, M (通讯作者)，Beijing Inst Technol, Sch Management & Econ, Beijing 100081, Peoples R China.	zahoorahmed83@yahoo.com; nathaniel.solomon21@yahoo.com; muhammad@bit.edu.cn								96	96											MAR 1	2021	286								125529	10.1016/j.jclepro.2020.125529	http://dx.doi.org/10.1016/j.jclepro.2020.125529													
J	Choi, TM; Feng, LP; Li, R				Choi, Tsan-Ming; Feng, Lipan; Li, Rong			Information disclosure structure in supply chains with rental service platforms in the blockchain technology era	INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS				Article									[Choi, Tsan-Ming] Hong Kong Polytech Univ, Inst Text & Clothing, Business Div, Hung Hom,Kowloon, Hong Kong, Peoples R China; [Feng, Lipan] Dongbei Univ Finance & Econ, Inst Supply Chain Analyt, Dalian 116025, Liaoning, Peoples R China; [Li, Rong] Syracuse Univ, Martin J Whitman Sch Management, Syracuse, NY 13244 USA		Feng, LP (通讯作者)，Dongbei Univ Finance & Econ, Inst Supply Chain Analyt, Dalian 116025, Liaoning, Peoples R China.	jason.choi@polyu.edu.hk; hnnuflp@163.com; rli138@syr.edu								95	97											MAR	2020	221								107473	10.1016/j.ijpe.2019.08.008	http://dx.doi.org/10.1016/j.ijpe.2019.08.008													
J	Xiang, Z; Magnini, VP; Fesenmaier, DR				Xiang, Zheng; Magnini, Vincent P.; Fesenmaier, Daniel R.			Information technology and consumer behavior in travel and tourism: Insights from travel planning using the internet	JOURNAL OF RETAILING AND CONSUMER SERVICES				Article									[Xiang, Zheng; Magnini, Vincent P.] Virginia Tech, Dept Hospitality & Tourism Management, Blacksburg, VA 24061 USA; [Fesenmaier, Daniel R.] Univ Florida, Eric Friedheim Tourism Inst, Gainesville, FL USA		Xiang, Z (通讯作者)，Virginia Tech, Dept Hospitality & Tourism Management, Blacksburg, VA 24061 USA.	philxz@vt.edu; magnini@vt.edu; drfez@ufl.edu								288	301											JAN	2015	22						244	249		10.1016/j.jretconser.2014.08.005	http://dx.doi.org/10.1016/j.jretconser.2014.08.005													
J	Camero, A; Alba, E				Camero, Andres; Alba, Enrique			Smart City and information technology: A review	CITIES				Review									[Camero, Andres; Alba, Enrique] Univ Malaga, Andalucia Tech, Dept Lenguajes & Ciencias Comp, Malaga, Spain		Camero, A (通讯作者)，Univ Malaga, Andalucia Tech, Dept Lenguajes & Ciencias Comp, Malaga, Spain.	andrescamero@tuna.es; eat@lcc.uma.es								99	101											OCT	2019	93						84	94		10.1016/j.cities.2019.04.014	http://dx.doi.org/10.1016/j.cities.2019.04.014													
J	Awschalom, D; Berggren, KK; Bernien, H; Bhave, S; Carr, LD; Davids, P; Economou, SE; Englund, D; Faraon, A; Fejer, M; Guha, S; Gustafsson, MV; Hu, E; Jiang, L; Kim, J; Korzh, B; Kumar, P; Kwiat, PG; Loncar, M; Lukin, MD; Miller, DAB; Monroe, C; Nam, SW; Narang, P; Orcutt, JS; Raymer, MG; Safavi-Naeini, AH; Spiropulu, M; Srinivasan, K; Sun, S; Vuckovic, J; Waks, E; Walsworth, R; Weiner, AM; Zhang, ZS				Awschalom, David; Berggren, Karl K.; Bernien, Hannes; Bhave, Sunil; Carr, Lincoln D.; Davids, Paul; Economou, Sophia E.; Englund, Dirk; Faraon, Andrei; Fejer, Martin; Guha, Saikat; Gustafsson, Martin, V; Hu, Evelyn; Jiang, Liang; Kim, Jungsang; Korzh, Boris; Kumar, Prem; Kwiat, Paul G.; Loncar, Marko; Lukin, Mikhail D.; Miller, David A. B.; Monroe, Christopher; Nam, Sae Woo; Narang, Prineha; Orcutt, Jason S.; Raymer, Michael G.; Safavi-Naeini, Amir H.; Spiropulu, Maria; Srinivasan, Kartik; Sun, Shuo; Vuckovic, Jelena; Waks, Edo; Walsworth, Ronald; Weiner, Andrew M.; Zhang, Zheshen			Development of Quantum Interconnects (QuICs) for Next-Generation Information Technologies	PRX QUANTUM				Article									[Awschalom, David; Bernien, Hannes; Jiang, Liang] Univ Chicago, Pritzker Sch Mol Engn, Chicago, IL 60637 USA; [Berggren, Karl K.; Englund, Dirk] MIT, Dept Elect Engn & Comp Sci, Cambridge, MA 02139 USA; [Bhave, Sunil; Weiner, Andrew M.] Purdue Univ, Sch Elect & Comp Engn, W Lafayette, IN 47907 USA; [Carr, Lincoln D.] Colorado Sch Mines, Dept Phys, 1500 Illinois St, Golden, CO 80401 USA; [Davids, Paul] Sandia Natl Labs, Photon & Phonon Microsyst, Albuquerque, NM 87185 USA; [Economou, Sophia E.] Virginia Tech, Dept Phys, Blacksburg, VA 24061 USA; [Faraon, Andrei] CALTECH, TJ Watson Lab Appl Phys, Pasadena, CA 91125 USA; [Faraon, Andrei] CALTECH, Kavli Nanosci Inst, Pasadena, CA 91125 USA; [Fejer, Martin; Miller, David A. B.; Safavi-Naeini, Amir H.; Vuckovic, Jelena] Stanford Univ, EL Ginzton Lab, Stanford, CA 94305 USA; [Guha, Saikat; Zhang, Zheshen] Univ Arizona, Coll Opt Sci, Tucson, AZ 85721 USA; [Guha, Saikat] Univ Arizona, Dept Elect & Comp Engn, Tucson, AZ 85721 USA; [Guha, Saikat] Univ Arizona, Dept Appl Math, Tucson, AZ 85721 USA; [Gustafsson, Martin, V] Raytheon BBN Technol, Cambridge, MA 02138 USA; [Hu, Evelyn; Loncar, Marko; Narang, Prineha] Harvard Univ, John A Paulson Sch Engn & Appl Sci, Cambridge, MA 02138 USA; [Hu, Evelyn; Loncar, Marko; Lukin, Mikhail D.; Narang, Prineha] Harvard Univ, Harvard Quantum Initiat HQI, Cambridge, MA 02138 USA; [Kim, Jungsang] Duke Univ, Dept Elect & Comp Engn, Durham, NC 27708 USA; [Kim, Jungsang] IonQ Inc, College Pk, MD 20740 USA; [Korzh, Boris] CALTECH, Jet Prop Lab, 4800 Oak Grove Dr, Pasadena, CA 91109 USA; [Kumar, Prem] Northwestern Univ, Dept Elect & Comp Engn, Evanston, IL 60208 USA; [Kumar, Prem] Northwestern Univ, Dept Phys & Astron, Evanston, IL 60208 USA; [Kwiat, Paul G.] Univ Illinois, Dept Phys, Urbana, IL 61801 USA; [Kwiat, Paul G.] Univ Illinois, IQUIST, Urbana, IL 61801 USA; [Lukin, Mikhail D.] Harvard Univ, Dept Phys, Cambridge, MA 02138 USA; [Monroe, Christopher; Walsworth, Ronald] Univ Maryland, Dept Phys, College Pk, MD 20742 USA; [Monroe, Christopher; Srinivasan, Kartik; Waks, Edo] Univ Maryland, Joint Quantum Inst, College Pk, MD 20742 USA; [Monroe, Christopher] Univ Maryland, Joint Ctr Quantum Informat & Comp Sci, College Pk, MD 20742 USA; [Nam, Sae Woo] NIST, Boulder, CO 80305 USA; [Orcutt, Jason S.] IBM TJ Watson Res Ctr, Yorktown Hts, NY 10598 USA; [Raymer, Michael G.] Univ Oregon, Oregon Ctr Opt Mol & Quantum Sci, Eugene, OR 97403 USA; [Raymer, Michael G.] Univ Oregon, Dept Phys, Eugene, OR 97403 USA; [Spiropulu, Maria] CALTECH, Div Phys Math & Astron, Pasadena, CA 91125 USA; [Srinivasan, Kartik] NIST, Gaithersburg, MD 20899 USA; [Sun, Shuo] Univ Colorado, JILA, Boulder, CO 80309 USA; [Sun, Shuo] Univ Colorado, Dept Phys, Boulder, CO 80309 USA; [Waks, Edo; Walsworth, Ronald] Univ Maryland, Dept Elect & Comp Engn, College Pk, MD 20742 USA; [Walsworth, Ronald] Univ Maryland, Quantum Technol Ctr, College Pk, MD 20742 USA; [Walsworth, Ronald] Harvard Smithsonian Ctr Astrophys, 60 Garden St, Cambridge, MA 02138 USA; [Weiner, Andrew M.] Purdue Univ, Purdue Quantum Sci & Engn Inst, W Lafayette, IN 47907 USA; [Zhang, Zheshen] Univ Arizona, Dept Mat Sci & Engn, Tucson, AZ 85721 USA		Loncar, M (通讯作者)，Harvard Univ, John A Paulson Sch Engn & Appl Sci, Cambridge, MA 02138 USA.; Loncar, M (通讯作者)，Harvard Univ, Harvard Quantum Initiat HQI, Cambridge, MA 02138 USA.	loncar@seas.harvard.edu; raymer@uoregon.edu								61	61											FEB 24	2021	2	1							017002	10.1103/PRXQuantum.2.017002	http://dx.doi.org/10.1103/PRXQuantum.2.017002													
J	Davies, RS; Dean, DL; Ball, N				Davies, Randall S.; Dean, Douglas L.; Ball, Nick			Flipping the classroom and instructional technology integration in a college-level information systems spreadsheet course	ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT				Article									[Davies, Randall S.] Brigham Young Univ, McKay Sch Educ, Provo, UT 84602 USA; [Dean, Douglas L.; Ball, Nick] Brigham Young Univ, Marriott Sch Management, Provo, UT 84602 USA		Davies, RS (通讯作者)，Brigham Young Univ, McKay Sch Educ, Provo, UT 84602 USA.	randy.davies@byu.edu; doug_dean@byu.edu; nick_ball@byu.edu								435	487											AUG	2013	61	4					563	580		10.1007/s11423-013-9305-6	http://dx.doi.org/10.1007/s11423-013-9305-6													
J	Trainor, KJ; Andzulis, J; Rapp, A; Agnihotri, R				Trainor, Kevin J.; Andzulis, James (Mick); Rapp, Adam; Agnihotri, Raj			Social media technology usage and customer relationship performance: A capabilities-based examination of social CRM	JOURNAL OF BUSINESS RESEARCH				Article									[Trainor, Kevin J.] No Arizona Univ, WA Franke Coll Business, Flagstaff, AZ 86011 USA; [Andzulis, James (Mick); Rapp, Adam] Univ Alabama, Dept Management & Mkt, Tuscaloosa, AL 35487 USA; [Agnihotri, Raj] Ohio Univ, Schey Sales Ctr, Athens, OH 45701 USA		Rapp, A (通讯作者)，Univ Alabama, Dept Management & Mkt, 105 Alston Hall, Tuscaloosa, AL 35487 USA.	kevin.trainor@nau.edu; jmandzulis@crimson.ua.edu; arapp@cba.ua.edu; rsagni@gmail.com								376	384											JUN	2014	67	6					1201	1208		10.1016/j.jbusres.2013.05.002	http://dx.doi.org/10.1016/j.jbusres.2013.05.002													
J	Trantopoulos, K; von Krogh, G; Wallin, MW; Woerter, M				Trantopoulos, Konstantinos; von Krogh, Georg; Wallin, Martin W.; Woerter, Martin			EXTERNAL KNOWLEDGE AND INFORMATION TECHNOLOGY: IMPLICATIONS FOR PROCESS INNOVATION PERFORMANCE	MIS QUARTERLY				Article									[Trantopoulos, Konstantinos] IMD, Chemin Beller 23, CH-1001 Lausanne, Switzerland; [Trantopoulos, Konstantinos; von Krogh, Georg] ETH, Weinbergstr 56-58, CH-8092 Zurich, Switzerland; [Wallin, Martin W.] Chalmers, SE-41296 Gothenburg, Sweden; [Woerter, Martin] ETH, Leonhardstr 21, CH-8092 Zurich, Switzerland		Trantopoulos, K (通讯作者)，IMD, Chemin Beller 23, CH-1001 Lausanne, Switzerland.; Trantopoulos, K (通讯作者)，ETH, Weinbergstr 56-58, CH-8092 Zurich, Switzerland.	kontranto@gmail.com; gvkrogh@ethz.ch; martin.wallin@chalmers.se; woerter@kof.ethz.ch								157	164											MAR	2017	41	1					287	+		10.25300/MISQ/2017/41.1.15	http://dx.doi.org/10.25300/MISQ/2017/41.1.15													
J	Dwivedi, YK; Hughes, DL; Coombs, C; Constantiou, I; Duan, YQ; Edwards, JS; Gupta, B; Lal, B; Misra, S; Prashant, P; Raman, R; Rana, NP; Sharma, SK; Upadhyay, N				Dwivedi, Yogesh K.; Hughes, D. Laurie; Coombs, Crispin; Constantiou, Ioanna; Duan, Yanqing; Edwards, John S.; Gupta, Babita; Lal, Banita; Misra, Santosh; Prashant, Prakhar; Raman, Ramakrishnan; Rana, Nripendra P.; Sharma, Sujeet K.; Upadhyay, Nitin			Impact of COVID-19 pandemic on information management research and practice: Transforming education, work and life	INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT				Article									[Dwivedi, Yogesh K.; Hughes, D. Laurie] Swansea Univ, Sch Management, Emerging Markets Res Ctr EMaRC, Bay Campus, Swansea, W Glam, Wales; [Coombs, Crispin] Loughborough Univ, Sch Business & Econ, Loughborough, Leics, England; [Constantiou, Ioanna] Copenhagen Business Sch, Dept Digitalisat, Copenhagen, Denmark; [Duan, Yanqing] Univ Bedfordshire, Business & Management Res Inst, Luton, Beds, England; [Edwards, John S.] Aston Business Sch, Operat & Informat Management Dept, Birmingham, W Midlands, England; [Gupta, Babita] Calif State Univ, Monterey, CA USA; [Lal, Banita; Rana, Nripendra P.] Univ Bradford, Sch Management, Bradford, W Yorkshire, England; [Misra, Santosh] Govt Tamil Nadu, Tamil Nadu E Governance Agcy, Chennai, Tamil Nadu, India; [Prashant, Prakhar] Sabaps Corp, Woodland Hills, CA USA; [Raman, Ramakrishnan] Symbiosis Int Deemed Univ, Symbiosis Inst Business Management, Pune, Maharashtra, India; [Sharma, Sujeet K.] Indian Inst Management Tiruchirappalli, Informat Syst & Analyt Area, Sooriyur, Tamil Nadu, India; [Upadhyay, Nitin] Goa Inst Management, Ctr Innovat Informat Technol & Operat Management, Poriem, Goa, India		Rana, NP (通讯作者)，Univ Bradford, Sch Management, Bradford, W Yorkshire, England.	y.k.dwivedi@swansea.ac.uk; d.l.hughes@swansea.ac.uk; c.r.coombs@lboro.ac.uk; ic.digi@cbs.dk; yanqing.duan@beds.ac.uk; j.s.edwards@aston.ac.uk; bgupta@csumb.edu; B.lall@bradford.ac.uk; santoshmisra@gmail.com; sabapscorp@gmail.com; director@sibmpune.edu.in; n.p.rana@bradford.ac.uk; sujeet@iimtrichy.ac.in; nitin@gim.ac.in								243	245											DEC	2020	55								102211	10.1016/j.ijinfomgt.2020.102211	http://dx.doi.org/10.1016/j.ijinfomgt.2020.102211													
J	Prajogo, D; Olhager, J				Prajogo, Daniel; Olhager, Jan			Supply chain integration and performance: The effects of long-term relationships, information technology and sharing, and logistics integration	INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS				Article									[Prajogo, Daniel] Monash Univ, Dept Management, Melbourne, Vic 3141, Australia; [Olhager, Jan] Linkoping Univ, Dept Management & Engn, S-58183 Linkoping, Sweden		Prajogo, D (通讯作者)，Monash Univ, Dept Management, POB 197, Melbourne, Vic 3141, Australia.	daniel.prajogo@buseco.monash.edu.au; jan.olhager@liu.se								580	593											JAN	2012	135	1					514	522		10.1016/j.ijpe.2011.09.001	http://dx.doi.org/10.1016/j.ijpe.2011.09.001													
J	Berdik, D; Otoum, S; Schmidt, N; Porter, D; Jararweh, Y				Berdik, David; Otoum, Safa; Schmidt, Nikolas; Porter, Dylan; Jararweh, Yaser			A Survey on Blockchain for Information Systems Management and Security	INFORMATION PROCESSING & MANAGEMENT				Article									[Berdik, David; Schmidt, Nikolas; Porter, Dylan; Jararweh, Yaser] Duquesne Univ, Pittsburgh, PA 15219 USA; [Otoum, Safa] Zayed Univ, Coll Technol Innovat, Dubai, U Arab Emirates		Otoum, S (通讯作者)，Zayed Univ, Coll Technol Innovat, Dubai, U Arab Emirates.	dgberdik@gmail.com; Safa.Otoum@zu.ac.ae; schmid17@duq.edu; porterd@duq.edu; Jararwehy@duq.edu								149	151											JAN	2021	58	1							102397	10.1016/j.ipm.2020.102397	http://dx.doi.org/10.1016/j.ipm.2020.102397													
J	Kim, T; Chiu, WS				Kim, Taejung; Chiu, Weisheng			Consumer acceptance of sports wearable technology: the role of technology readiness	INTERNATIONAL JOURNAL OF SPORTS MARKETING & SPONSORSHIP				Article									[Kim, Taejung] Yonsei Univ, Dept Sport Ind, Seoul, South Korea; [Chiu, Weisheng] Open Univ Hong Kong, Lee Shau Kee Sch Business & Adm, Kowloon, Hong Kong, Peoples R China		Chiu, WS (通讯作者)，Open Univ Hong Kong, Lee Shau Kee Sch Business & Adm, Kowloon, Hong Kong, Peoples R China.	weishengchiu@gmail.com								68	69												2019	20	1					109	126		10.1108/IJSMS-06-2017-0050	http://dx.doi.org/10.1108/IJSMS-06-2017-0050													
J	Ozcan, S; Unalan, S				Ozcan, Sercan; Unalan, Serhan			Blockchain as a General-Purpose Technology: Patentometric Evidence of Science, Technologies, and Actors	IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT				Article									[Ozcan, Sercan; Unalan, Serhan] Univ Portsmouth, Portsmouth Business Sch, Portsmouth PO1 2UP, Hants, England; [Ozcan, Sercan] Bahcesehir Univ, Dept Engn Management, TR-34349 Istanbul, Turkey; [Ozcan, Sercan] Natl Res Univ Higher Sch Econ Russian Federat, Moscow 101000, Russia; [Unalan, Serhan] Smart Cities Innovat Lab, TR-34435 Istanbul, Turkey		Unalan, S (通讯作者)，Univ Portsmouth, Portsmouth Business Sch, Portsmouth PO1 2UP, Hants, England.	sercan.ozcan@port.ac.uk; serhan.unalan@myport.ac.uk								10	10											JUN	2022	69	3					792	809		10.1109/TEM.2020.3008859	http://dx.doi.org/10.1109/TEM.2020.3008859													
J	Flamini, F; Spagnolo, N; Sciarrino, F				Flamini, Fulvio; Spagnolo, Nicolo; Sciarrino, Fabio			Photonic quantum information processing: a review	REPORTS ON PROGRESS IN PHYSICS				Review									[Flamini, Fulvio; Spagnolo, Nicolo; Sciarrino, Fabio] Sapienza Univ Roma, Dipartimento Fis, Piazzale Aldo Moro 5, I-00185 Rome, Italy		Sciarrino, F (通讯作者)，Sapienza Univ Roma, Dipartimento Fis, Piazzale Aldo Moro 5, I-00185 Rome, Italy.	fabio.sciarrino@uniroma1.it								261	262											JAN	2019	82	1							016001	10.1088/1361-6633/aad5b2	http://dx.doi.org/10.1088/1361-6633/aad5b2													
J	Jafari-Sadeghi, V; Garcia-Perez, A; Candelo, E; Couturier, J				Jafari-Sadeghi, Vahid; Garcia-Perez, Alexeis; Candelo, Elena; Couturier, Jerome			Exploring the impact of digital transformation on technology entrepreneurship and technological market expansion: The role of technology readiness, exploration and exploitation	JOURNAL OF BUSINESS RESEARCH				Article									[Jafari-Sadeghi, Vahid] Coventry Univ, Fac Business & Law, Sch Strategy & Leadership, Coventry, W Midlands, England; [Garcia-Perez, Alexeis] Coventry Univ, Fac Business & Law, Res Ctr Business Soc, Coventry, W Midlands, England; [Candelo, Elena] Univ Turin, Dept Management, Turin, Italy; [Couturier, Jerome] ESCP Europe, Paris, France		Jafari-Sadeghi, V (通讯作者)，Coventry Univ, Fac Business & Law, Sch Strategy & Leadership, Coventry, W Midlands, England.	Vahid.Jafari-Sadeghi@coventry.ac.uk								57	59											JAN	2021	124						100	111		10.1016/j.jbusres.2020.11.020	http://dx.doi.org/10.1016/j.jbusres.2020.11.020													
J	Caputo, F; Garcia-Perez, A; Cillo, V; Giacosa, E				Caputo, Francesco; Garcia-Perez, Alexeis; Cillo, Valentina; Giacosa, Elisa			A knowledge-based view of people and technology: directions for a value co-creation-based learning organisation	JOURNAL OF KNOWLEDGE MANAGEMENT				Article									[Caputo, Francesco] Univ Salerno, Dept Pharm, Salerno, Italy; [Garcia-Perez, Alexeis] Coventry Univ, Res Ctr Business Soc, Coventry, W Midlands, England; [Cillo, Valentina] Univ Politecn Marche, Dept Management, Ancona, Italy; [Giacosa, Elisa] Univ Torino, Dipartimento Management, Turin, Italy		Garcia-Perez, A (通讯作者)，Coventry Univ, Res Ctr Business Soc, Coventry, W Midlands, England.	ab1258@coventry.ac.uk								69	69											SEP 9	2019	23	7					1314	1334		10.1108/JKM-10-2018-0645	http://dx.doi.org/10.1108/JKM-10-2018-0645													
J	Ding, ZG; Zhong, CJ; Ng, DWK; Peng, MG; Suraweera, HA; Schober, R; Poor, HV				Ding, Zhiguo; Zhong, Caijun; Ng, Derrick Wing Kwan; Peng, Mugen; Suraweera, Himal A.; Schober, Robert; Poor, H. Vincent			Application of Smart Antenna Technologies in Simultaneous Wireless Information and Power Transfer	IEEE COMMUNICATIONS MAGAZINE				Article									[Ding, Zhiguo; Peng, Mugen; Poor, H. Vincent] Princeton Univ, Princeton, NJ 08544 USA; [Ding, Zhiguo] Univ Lancaster, Lancaster LA1 4YW, England; [Peng, Mugen] BUPT, Beijing, Peoples R China; [Zhong, Caijun] Zhejiang Univ, Inst Informat & Commun Engn, Hangzhou, Zhejiang, Peoples R China; [Ng, Derrick Wing Kwan; Schober, Robert] Univ Erlangen Nurnberg, Nurnberg, Germany; [Suraweera, Himal A.] Univ Peradeniya, Peradeniya, Sri Lanka		Ding, ZG (通讯作者)，Princeton Univ, Princeton, NJ 08544 USA.	z.ding@lancaster.ac.uk; caijunzhong@zju.edu.cn; wingn@ece.ubc.ca; pmg@bupt.edu.cn; himal@ee.pdn.ac.lk; schober@LNT.de; poor@princeton.edu								341	345											APR	2015	53	4					86	93		10.1109/MCOM.2015.7081080	http://dx.doi.org/10.1109/MCOM.2015.7081080													
J	Lee, AR; Son, SM; Kim, KK				Lee, Ae Ri; Son, Soo-Min; Kim, Kyung Kyu			Information and communication technology overload and social networking service fatigue: A stress perspective	COMPUTERS IN HUMAN BEHAVIOR				Article									[Lee, Ae Ri] Yonsei Univ, Barun ICT Res Ctr, Seoul 120749, South Korea; [Son, Soo-Min; Kim, Kyung Kyu] Yonsei Univ, Grad Sch Informat, Seoul 120749, South Korea		Kim, KK (通讯作者)，Yonsei Univ, Grad Sch Informat, 50 Yonsei Ro, Seoul 120749, South Korea.	arlee12@naver.com; soomin4496@gmail.com; kyu.kim@yonsei.ac.kr								296	306											FEB	2016	55		A				51	61		10.1016/j.chb.2015.08.011	http://dx.doi.org/10.1016/j.chb.2015.08.011													
