PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zeng, SZ; Chen, SM; Fan, KY				Zeng, Shouzhen; Chen, Shyi-Ming; Fan, Kang-Yun			Interval-valued intuitionistic fuzzy multiple attribute decision making based on nonlinear programming methodology and TOPSIS method	INFORMATION SCIENCES				Article									[Zeng, Shouzhen] Ningbo Univ, Sch Business, Ningbo 315211, Zhejiang, Peoples R China; [Chen, Shyi-Ming; Fan, Kang-Yun] Natl Taiwan Univ Sci & Technol, Dept Comp Sci & Informat Engn, Taipei, Taiwan; [Zeng, Shouzhen] Fudan Univ, Sch Management, Shanghai 200433, Peoples R China		Zeng, SZ (通讯作者)，Ningbo Univ, Sch Business, Ningbo 315211, Zhejiang, Peoples R China.	zengshouzhen@nbu.edu.cn; smchen@mail.ntust.edu.tw								82	85											JAN	2020	506						424	442		10.1016/j.ins.2019.08.027	http://dx.doi.org/10.1016/j.ins.2019.08.027													
J	Carayon, P; Wetterneck, TB; Rivera-Rodriguez, AJ; Hundt, AS; Hoonakker, P; Holden, R; Gurses, AP				Carayon, Pascale; Wetterneck, Tosha B.; Rivera-Rodriguez, A. Joy; Hundt, Ann Schoofs; Hoonakker, Peter; Holden, Richard; Gurses, Ayse P.			Human factors systems approach to healthcare quality and patient safety	APPLIED ERGONOMICS				Article									[Carayon, Pascale; Wetterneck, Tosha B.; Hundt, Ann Schoofs; Hoonakker, Peter] Univ Wisconsin, Ctr Qual & Product Improvement, Madison, WI 53706 USA; [Carayon, Pascale] Univ Wisconsin, Dept Ind & Syst Engn, Madison, WI 53706 USA; [Wetterneck, Tosha B.] Univ Wisconsin, Sch Med & Publ Hlth, Dept Med, Madison, WI 53706 USA; [Rivera-Rodriguez, A. Joy] Clemson Univ, Dept Ind Engn, Clemson, SC 29631 USA; [Holden, Richard] Vanderbilt Univ, Sch Med, Dept Med, Div Gen Internal Med & Publ Hlth, Nashville, TN USA; [Holden, Richard] Vanderbilt Univ, Sch Med, Dept Biomed Informat, Nashville, TN USA; [Gurses, Ayse P.] Johns Hopkins Univ, Sch Med, Dept Anesthesiol & Crit Care, Baltimore, MD 21218 USA		Carayon, P (通讯作者)，Univ Wisconsin, Ctr Qual & Product Improvement, Dept Ind & Syst Engn, 1550 Engn Dr, Madison, WI 53706 USA.	carayon@engr.wisc.edu								301	301											JAN	2014	45	1					14	25		10.1016/j.apergo.2013.04.023	http://dx.doi.org/10.1016/j.apergo.2013.04.023													
J	Zevin, M; Spera, M; Berry, CPL; Kalogera, V				Zevin, Michael; Spera, Mario; Berry, Christopher P. L.; Kalogera, Vicky			Exploring the Lower Mass Gap and Unequal Mass Regime in Compact Binary Evolution	ASTROPHYSICAL JOURNAL LETTERS				Article									[Zevin, Michael; Spera, Mario; Berry, Christopher P. L.; Kalogera, Vicky] Northwestern Univ, Ctr Interdisciplinary Explorat & Res Astrophys CI, 1800 Sherman Ave, Evanston, IL 60201 USA; [Zevin, Michael; Spera, Mario; Berry, Christopher P. L.; Kalogera, Vicky] Northwestern Univ, Dept Phys & Astron, 1800 Sherman Ave, Evanston, IL 60201 USA; [Spera, Mario] Univ Padua, Phys & Astron Dept Galileo Galilei, Vicolo Osservatorio 3, I-35122 Padua, Italy; [Spera, Mario] INFN Padova, Via Marzolo 8, I-35131 Padua, Italy; [Berry, Christopher P. L.] Univ Glasgow, Sch Phys & Astron, SUPA, Glasgow G12 8QQ, Lanark, Scotland		Zevin, M (通讯作者)，Northwestern Univ, Ctr Interdisciplinary Explorat & Res Astrophys CI, 1800 Sherman Ave, Evanston, IL 60201 USA.; Zevin, M (通讯作者)，Northwestern Univ, Dept Phys & Astron, 1800 Sherman Ave, Evanston, IL 60201 USA.	zevin@u.northwestern.edu								72	72											AUG	2020	899	1							L1	10.3847/2041-8213/aba74e	http://dx.doi.org/10.3847/2041-8213/aba74e													
J	Fu, JB; Zhang, Y; Wang, YX; Zhang, HN; Liu, J; Tang, J; Yang, QX; Sun, HC; Qiu, WQ; Ma, YH; Li, ZR; Zheng, MY; Zhu, F				Fu, Jianbo; Zhang, Ying; Wang, Yunxia; Zhang, Hongning; Liu, Jin; Tang, Jing; Yang, Qingxia; Sun, Huaicheng; Qiu, Wenqi; Ma, Yinghui; Li, Zhaorong; Zheng, Mingyue; Zhu, Feng			Optimization of metabolomic data processing using NOREVA	NATURE PROTOCOLS				Article									[Fu, Jianbo; Zhang, Ying; Wang, Yunxia; Zhang, Hongning; Liu, Jin; Tang, Jing; Yang, Qingxia; Sun, Huaicheng; Zheng, Mingyue; Zhu, Feng] Zhejiang Univ, Coll Pharmaceut Sci, Hangzhou, Peoples R China; [Sun, Huaicheng; Li, Zhaorong; Zhu, Feng] Zhejiang Univ, Innovat Inst Artificial Intelligence Med, Alibaba Zhejiang Univ Joint Res Ctr Future Digita, Hangzhou, Peoples R China; [Qiu, Wenqi] Univ Hong Kong, HKU SZH, Dept Surg, Hong Kong, Peoples R China; [Qiu, Wenqi] Univ Hong Kong, Fac Med, Hong Kong, Peoples R China; [Ma, Yinghui] Jiangsu Univ Sci & Technol, Sch Econ & Management, Zhenjiang, Jiangsu, Peoples R China; [Zheng, Mingyue] Chinese Acad Sci, Drug Discovery & Design Ctr, Shanghai Inst Mat Med, State Key Lab Drug Res, Shanghai, Peoples R China		Zhu, F (通讯作者)，Zhejiang Univ, Coll Pharmaceut Sci, Hangzhou, Peoples R China.; Zhu, F (通讯作者)，Zhejiang Univ, Innovat Inst Artificial Intelligence Med, Alibaba Zhejiang Univ Joint Res Ctr Future Digita, Hangzhou, Peoples R China.	zhufeng@zju.edu.cn								52	52											JAN	2022	17	1					129	151		10.1038/s41596-021-00636-9	http://dx.doi.org/10.1038/s41596-021-00636-9		DEC 2021											
J	Helsper, EJ				Helsper, Ellen Johanna			A Corresponding Fields Model for the Links Between Social and Digital Exclusion	COMMUNICATION THEORY				Review									Univ London London Sch Econ & Polit Sci, Dept Media & Commun, London WC2A 2AE, England		Helsper, EJ (通讯作者)，Univ London London Sch Econ & Polit Sci, Dept Media & Commun, Houghton St, London WC2A 2AE, England.	e.j.helsper@lse.ac.uk								231	237											NOV	2012	22	4					403	426		10.1111/j.1468-2885.2012.01416.x	http://dx.doi.org/10.1111/j.1468-2885.2012.01416.x													
J	DeRose, J; Wechsler, RH; Becker, MR; Rykoff, ES; Pandey, S; MacCrann, N; Amon, A; Myles, J; Krause, E; Gruen, D; Jain, B; Troxel, MA; Prat, J; Alarcon, A; Sanchez, C; Blazek, J; Crocce, M; Giannini, G; Gatti, M; Bernstein, GM; Zuntz, J; Dodelson, S; Fang, X; Friedrich, O; Secco, LF; Elvin-Poole, J; Porredon, A; Everett, S; Choi, A; Harrison, I; Cordero, J; Rodriguez-Monroy, M; McCullough, J; Cawthon, R; Chen, A; Alves, O; Andrade-Oliveira, F; Bechtol, K; Camacho, H; Campos, A; Rosell, AC; Kind, MC; Diehl, HT; Drlica-Wagner, A; Eckert, K; Eifler, TF; Gruendl, RA; Hartley, WG; Huang, H; Huff, EM; Kuropatkin, N; Raveri, M; Rosenfeld, R; Ross, AJ; Sanchez, J; Sevilla-Noarbe, I; Sheldon, E; Yanny, B; Yin, B; Zhang, Y; Fosalba, P; Aguena, M; Allam, S; Annis, J; Avila, S; Bacon, D; Bhargava, S; Brooks, D; Buckley-Geer, E; Burke, DL; Carretero, J; Castander, FJ; Chang, C; Costanzi, M; da Costa, LN; Pereira, MES; De Vicente, J; Desai, S; Dietrich, JP; Doel, P; Evrard, AE; Ferrero, I; Ferte, A; Flaugher, B; Frieman, J; Garcia-Bellido, J; Gaztanaga, E; Giannantonio, T; Gschwend, J; Gutierrez, G; Hinton, SR; Hollowood, DL; Honscheid, K; Huterer, D; James, DJ; Kuehn, K; Lahav, O; Lima, M; Maia, MAG; Marshall, JL; Melchior, P; Menanteau, F; Miquel, R; Mohr, JJ; Morgan, R; Palmese, A; Paz-Chinchon, F; Petravick, D; Pieres, A; Malagon, AAP; Sanchez, E; Scarpine, V; Serrano, S; Smith, M; Soares-Santos, M; Suchyta, E; Tarle, G; Thomas, D; To, C; Varga, TN				DeRose, J.; Wechsler, R. H.; Becker, M. R.; Rykoff, E. S.; Pandey, S.; MacCrann, N.; Amon, A.; Myles, J.; Krause, E.; Gruen, D.; Jain, B.; Troxel, M. A.; Prat, J.; Alarcon, A.; Sanchez, C.; Blazek, J.; Crocce, M.; Giannini, G.; Gatti, M.; Bernstein, G. M.; Zuntz, J.; Dodelson, S.; Fang, X.; Friedrich, O.; Secco, L. F.; Elvin-Poole, J.; Porredon, A.; Everett, S.; Choi, A.; Harrison, I.; Cordero, J.; Rodriguez-Monroy, M.; McCullough, J.; Cawthon, R.; Chen, A.; Alves, O.; Andrade-Oliveira, F.; Bechtol, K.; Camacho, H.; Campos, A.; Rosell, A. Carnero; Kind, M. Carrasco; Diehl, H. T.; Drlica-Wagner, A.; Eckert, K.; Eifler, T. F.; Gruendl, R. A.; Hartley, W. G.; Huang, H.; Huff, E. M.; Kuropatkin, N.; Raveri, M.; Rosenfeld, R.; Ross, A. J.; Sanchez, J.; Sevilla-Noarbe, I.; Sheldon, E.; Yanny, B.; Yin, B.; Zhang, Y.; Fosalba, P.; Aguena, M.; Allam, S.; Annis, J.; Avila, S.; Bacon, D.; Bhargava, S.; Brooks, D.; Buckley-Geer, E.; Burke, D. L.; Carretero, J.; Castander, F. J.; Chang, C.; Costanzi, M.; da Costa, L. N.; Pereira, M. E. S.; De Vicente, J.; Desai, S.; Dietrich, J. P.; Doel, P.; Evrard, A. E.; Ferrero, I.; Ferte, A.; Flaugher, B.; Frieman, J.; Garcia-Bellido, J.; Gaztanaga, E.; Giannantonio, T.; Gschwend, J.; Gutierrez, G.; Hinton, S. R.; Hollowood, D. L.; Honscheid, K.; Huterer, D.; James, D. J.; Kuehn, K.; Lahav, O.; Lima, M.; Maia, M. A. G.; Marshall, J. L.; Melchior, P.; Menanteau, F.; Miquel, R.; Mohr, J. J.; Morgan, R.; Palmese, A.; Paz-Chinchon, F.; Petravick, D.; Pieres, A.; Malagon, A. A. Plazas; Sanchez, E.; Scarpine, V.; Serrano, S.; Smith, M.; Soares-Santos, M.; Suchyta, E.; Tarle, G.; Thomas, D.; To, C.; Varga, T. N.		DES Collaboration	Dark Energy Survey Year 3 results: Cosmology from combined galaxy clustering and lensing validation on cosmological simulations	PHYSICAL REVIEW D				Article									[DeRose, J.] Lawrence Berkeley Natl Lab, 1 Cyclotron Rd, Berkeley, CA 94720 USA; [Wechsler, R. H.; Myles, J.; Gruen, D.; To, C.] Stanford Univ, Dept Phys, 382 Via Pueblo Mall, Stanford, CA 94305 USA; [Wechsler, R. H.; Rykoff, E. S.; Amon, A.; Myles, J.; Gruen, D.; To, C.] Stanford Univ, Kavli Inst Particle Astrophys & Cosmol, POB 2450, Stanford, CA 94305 USA; [Wechsler, R. H.; Rykoff, E. S.; Myles, J.; Gruen, D.; To, C.] SLAC Natl Accelerator Lab, Menlo Pk, CA 94025 USA; [Becker, M. R.; Alarcon, A.] Argonne Natl Lab, 9700 S Cass Ave, Lemont, IL 60439 USA; [Pandey, S.; Jain, B.; Sanchez, C.; Gatti, M.; Bernstein, G. M.; Secco, L. F.] Univ Penn, Dept Phys & Astron, Philadelphia, PA 19104 USA; [MacCrann, N.] Univ Cambridge, Dept Appl Math & Theoret Phys, Cambridge CB3 0WA, England; [Krause, E.] Univ Arizona, Dept Astron, Steward Observ, 933 North Cherry Ave, Tucson, AZ 85721 USA; [Troxel, M. A.] Duke Univ Durham, Dept Phys, Durham, NC 27708 USA; [Prat, J.] Univ Chicago, Dept Astron & Astrophys, Chicago, IL 60637 USA; [Prat, J.] Univ Chicago, Kavli Inst Cosmol Phys, Chicago, IL 60637 USA; [Blazek, J.] Northeastern Univ, Dept Phys, Boston, MA 02115 USA; [Blazek, J.] Ecole Polytech Fed Lausanne EPFL, Observatoire Sauverny, Lab Astrophys, CH-1290 Versoix, Switzerland; [Crocce, M.] Inst Estudis Espacials Catalunya IEEC, IEEC, Barcelona 08034, Spain; [Crocce, M.] CSIC, Inst Space Sci, ICE, Campus UAB Carrer Can Magrans s n, Barcelona 08193, Spain; [Giannini, G.] Barcelona Inst Sci & Technol, Inst Fis Altes Energies IFAE, Campus UAB, Barcelona 08193, Spain; [Zuntz, J.] Univ Edinburgh, Inst Astron, Edinburgh EH9 3HJ, Midlothian, Scotland; [Dodelson, S.] Carnegie Mellon Univ, Dept Phys, Pittsburgh, PA 15312 USA; [Dodelson, S.] Carnegie Mellon Univ, NSF AI Planning Inst Phys Future, Pittsburgh, PA 15213 USA; [Friedrich, O.] Univ Cambridge, Kavli Inst Cosmol, Madingley Rd, Cambridge CB3 0HA, England; [Elvin-Poole, J.; Porredon, A.; Choi, A.] Ohio State Univ, Ctr Cosmol & Astroparticle Phys, Columbus, OH 43210 USA; [Elvin-Poole, J.; Porredon, A.] Ohio State Univ, Dept Phys, Columbus, OH 43210 USA; [Everett, S.] Santa Cruz Inst Particle Phys, Santa Cruz, CA 95064 USA; [Harrison, I.] Univ Oxford, Dept Phys, Keble Rd Denys Wilkinson Bldg, Oxford OX1 3RH, England; [Harrison, I.; Cordero, J.] Univ Manchester, Jodrell Bank Ctr Astrophys, Sch Phys & Astron, Oxford Rd, Manchester M13 9PL, Lancs, England; [Rodriguez-Monroy, M.] Ctr Invest Energet Medioamb Medioambient & Tecnol, Madrid 28040, Spain; [Cawthon, R.; Bechtol, K.] Univ Wisconsin Madison, Phys Dept, 2320 Chamberlin Hall 1150 Univ Ave Madison, Madison, WI 53706 USA; [Chen, A.; Andrade-Oliveira, F.] Univ Michigan, Dept Phys, Ann Arbor, MI 48109 USA; [Andrade-Oliveira, F.; Camacho, H.] Univ Estadual Paulista, Inst Fis Teor, Sao Paulo, Brazil; [Andrade-Oliveira, F.; Camacho, H.] Lab Interinstituc eAstrono LIneA, Rua Gal Jose Cristino 77, BR-20921400 Rio De Janeiro, Brazil; [Rosell, A. Carnero] Inst Astrofis Canarias, E-38205 Tenerife, Spain; [Rosell, A. Carnero] Univ La Laguna, Dept Astrofis, E-38206 Tenerife, Spain; [Paz-Chinchon, F.] Natl Ctr Supercomp Applicat, Ctr Astrophys Surveys, 1205 West Clark St, Urbana, IL 61801 USA; [Menanteau, F.] Univ Illinois, Dept Astron, 1002 West Green St, Urbana, IL 61801 USA; [Diehl, H. T.] Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA; [Eifler, T. F.] CALTECH, Jet Prop Lab, 4800 Oak Grove Dr, Pasadena, CA 91109 USA; [Hartley, W. G.] Univ Geneva, Dept Astron, Chemin Ecogia 16, CH-1290 Versoix, Switzerland; [Huang, H.] Univ Arizona, Dept Phys, Tucson, AZ 85721 USA; [Rosenfeld, R.] Univ Estadual Paulista, ICTP South Amer Inst Fundamental Res Inst Fis Teo, Sao Paulo, Brazil; [Sheldon, E.] Brookhaven Natl Lab, Bldg 510, Upton, NY 11973 USA; [Avila, S.] Univ Autonoma Madrid, CSIC, UAM, Inst Fis Teor, Madrid 28049, Spain; [Bacon, D.] Univ Portsmouth, Inst Cosmol & Gravitat, Portsmouth PO1 3FX, Hants, England; [Bhargava, S.] Univ Sussex, Dept Phys & Astron, Pevensey Bldg, Brighton BN1 9QH, E Sussex, England; [Brooks, D.] UCL, Dept Phys & Astron, Gower St, London WC1E 6BT, England; [Costanzi, M.] Univ Trieste, Dept Phys, Astron Unit, via Tiepolo 11, I-34131 Trieste, Italy; [Costanzi, M.] INAF, Osservatorio Astron Trieste, Via G B Tiepolo 11, I-34143 Trieste, Italy; [Costanzi, M.] Inst Fundamental Phys Univ, Via Beirut 2, I-34014 Trieste, Italy; [Pieres, A.] Observatorio Nacl, Jose Cristino 77, BR-20921400 Rio De Janeiro, Brazil; [Desai, S.] IIT Hyderabad, Dept Phys, Kandi 502285, Telangana, India; [Dietrich, J. P.] Ludwig Maximilians Univ Munchen, Fac Phys, Schneiderstr 1, D-81679 Munich, Germany; [Evrard, A. E.] Univ Michigan, Dept Astron, Ann Arbor, MI 48109 USA; [Ferrero, I.] Univ Oslo, Inst Theoret Astrophys, POB 1029 Blindern, NO-0315 Oslo, Norway; [Giannantonio, T.] Univ Cambridge, Inst Astron, Madingley Rd, Cambridge CB3 0HA, England; [Hinton, S. R.] Univ Queensland, Sch Math & Phys, Brisbane, Qld 4072, Australia; [James, D. J.] Harvard & Smithsonian, Ctr Astrophys, 60 Garden St, Cambridge, MA 02138 USA; [Kuehn, K.] Macquarie Univ, Australian Astron Opt, N Ryde, NSW 2113, Australia; [Kuehn, K.] Lowell Observ, 1400 Mars Hill Rd, Flagstaff, AZ 86001 USA; [Lima, M.] Univ Sao Paulo, Inst Fis, Dept Fis Matemat, CP 66318, BR-05314970 Sao Paulo, SP, Brazil; [Marshall, J. L.] Texas A&M Univ, George P & Cynthia Woods Mitchell Inst Fundamenta, College Stn, TX 77843 USA; [Marshall, J. L.] Texas A&M Univ, Dept Phys & Astron, College Stn, TX 77843 USA; [Malagon, A. A. Plazas] Princeton Univ, Dept Astrophys Sci, Peyton Hall, Princeton, NJ 08544 USA; [Miquel, R.] Inst Catalana Recerca Estudis Avancats, E-08010 Barcelona, Spain; [Varga, T. N.] Max Planck Inst Extraterrestrial Phys, Giessenbachstr, D-85748 Garching, Germany; [Smith, M.] Univ Southampton, Sch Phys & Astron, Southampton SO17 1BJ, Hants, England		DeRose, J (通讯作者)，Lawrence Berkeley Natl Lab, 1 Cyclotron Rd, Berkeley, CA 94720 USA.	jderose@lbl.gov								43	43											JUN 15	2022	105	12							123520	10.1103/PhysRevD.105.123520	http://dx.doi.org/10.1103/PhysRevD.105.123520													
J	Hwang, JY; Kim, HM; Lee, SK; Lee, JH; Abouimrane, A; Khaleel, MA; Belharouak, I; Manthiram, A; Sun, YK				Hwang, Jang-Yeon; Kim, Hee Min; Lee, Sang-Kyu; Lee, Joo-Hyeong; Abouimrane, Ali; Khaleel, Mohammad Ahmed; Belharouak, Ilias; Manthiram, Arumugam; Sun, Yang-Kook			High-Energy, High-Rate, Lithium-Sulfur Batteries: Synergetic Effect of Hollow TiO2-Webbed Carbon Nanotubes and a Dual Functional Carbon-Paper Interlayer	ADVANCED ENERGY MATERIALS				Article									[Hwang, Jang-Yeon; Kim, Hee Min; Lee, Sang-Kyu; Lee, Joo-Hyeong; Sun, Yang-Kook] Hanyang Univ, Dept Energy Engn, Seoul 133791, South Korea; [Abouimrane, Ali; Khaleel, Mohammad Ahmed; Belharouak, Ilias] Qatar Fdn, HBKU, Qatar Environm & Energy Res Inst, Doha, Qatar; [Belharouak, Ilias] Qatar Fdn, HBKU, Coll Sci & Engn, Doha, Qatar; [Manthiram, Arumugam] Univ Texas Austin, Mat Sci & Engn Program, Austin, TX 78712 USA; [Manthiram, Arumugam] Univ Texas Austin, Texas Mat Inst, Austin, TX 78712 USA		Belharouak, I (通讯作者)，Qatar Fdn, HBKU, Qatar Environm & Energy Res Inst, POB 5825, Doha, Qatar.	ibelharouak@qf.org.qa; rmanth@mail.utexas.edu; yksun@hangyang.ac.kr								313	321											JAN 7	2016	6	1							1501480	10.1002/aenm.201501480	http://dx.doi.org/10.1002/aenm.201501480													
J	Liu, J; Wu, NQ; Qiao, Y; Li, ZW				Liu, Jin; Wu, NaiQi; Qiao, Yan; Li, ZhiWu			Short-Term Traffic Flow Forecasting Using Ensemble Approach Based on Deep Belief Networks	IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS				Article									[Liu, Jin; Wu, NaiQi; Qiao, Yan; Li, ZhiWu] Macau Univ Sci & Technol, Inst Syst Engn, Macau 999078, Peoples R China; [Liu, Jin; Wu, NaiQi; Qiao, Yan; Li, ZhiWu] Macau Univ Sci & Technol, Collaborat Lab Intelligent Sci & Syst, Macau 999078, Peoples R China; [Wu, NaiQi] Guangdong Univ Technol, State Key Lab Precis Elect Mfg Technol & Equipmen, Guangzhou 510006, Peoples R China		Wu, NQ (通讯作者)，Macau Univ Sci & Technol, Inst Syst Engn, Macau 999078, Peoples R China.; Wu, NQ (通讯作者)，Macau Univ Sci & Technol, Collaborat Lab Intelligent Sci & Syst, Macau 999078, Peoples R China.; Wu, NQ (通讯作者)，Guangdong Univ Technol, State Key Lab Precis Elect Mfg Technol & Equipmen, Guangzhou 510006, Peoples R China.	liu_sysu@qq.com; nqwu@must.edu.mo; yqiao@must.edu.mo; zhwli@must.edu.mo								12	12											JAN	2022	23	1					404	417		10.1109/TITS.2020.3011700	http://dx.doi.org/10.1109/TITS.2020.3011700													
J	Liu, Y; Liu, SP; Wang, ZF				Liu, Yu; Liu, Shuping; Wang, Zengfu			A general framework for image fusion based on multi-scale transform and sparse representation	INFORMATION FUSION				Article									[Liu, Yu; Liu, Shuping; Wang, Zengfu] Univ Sci & Technol China, Dept Automat, Hefei 230026, Peoples R China; [Wang, Zengfu] Chinese Acad Sci, Inst Intelligent Machines, Hefei 230031, Peoples R China		Wang, ZF (通讯作者)，Univ Sci & Technol China, Dept Automat, Hefei 230026, Peoples R China.	liuyu1@mail.ustc.edu.cn; fengya@mail.ustc.edu.cn; zfwang@ustc.edu.cn								708	817											JUL	2015	24						147	164		10.1016/j.inffus.2014.09.004	http://dx.doi.org/10.1016/j.inffus.2014.09.004													
J	Song, HL; Luo, GQ; Ji, ZY; Bo, RH; Xue, ZG; Yan, DJ; Zhang, F; Bai, K; Liu, JX; Cheng, X; Pang, WB; Shen, ZM; Zhang, YH				Song, Honglie; Luo, Guoquan; Ji, Ziyao; Bo, Renheng; Xue, Zhaoguo; Yan, Dongjia; Zhang, Fan; Bai, Ke; Liu, Jianxing; Cheng, Xu; Pang, Wenbo; Shen, Zhangming; Zhang, Yihui			Highly-integrated, miniaturized, stretchable electronic systems based on stacked multilayer network materials	SCIENCE ADVANCES				Article									[Song, Honglie; Luo, Guoquan; Ji, Ziyao; Bo, Renheng; Xue, Zhaoguo; Yan, Dongjia; Zhang, Fan; Bai, Ke; Liu, Jianxing; Cheng, Xu; Pang, Wenbo; Shen, Zhangming; Zhang, Yihui] Tsinghua Univ, Dept Engn Mech, AML, Beijing 100084, Peoples R China; [Song, Honglie; Luo, Guoquan; Ji, Ziyao; Bo, Renheng; Xue, Zhaoguo; Yan, Dongjia; Zhang, Fan; Bai, Ke; Liu, Jianxing; Cheng, Xu; Pang, Wenbo; Shen, Zhangming; Zhang, Yihui] Tsinghua Univ, Ctr Flexible Elect Technol, Beijing 100084, Peoples R China; [Luo, Guoquan] Harbin Inst Technol, Natl Key Lab Sci & Technol Adv Composite Special, Harbin 150080, Peoples R China		Zhang, YH (通讯作者)，Tsinghua Univ, Dept Engn Mech, AML, Beijing 100084, Peoples R China.; Zhang, YH (通讯作者)，Tsinghua Univ, Ctr Flexible Elect Technol, Beijing 100084, Peoples R China.	yihuizhang@tsinghua.edu.cn								13	13											MAR	2022	8	11							eabm3785	10.1126/sciadv.abm3785	http://dx.doi.org/10.1126/sciadv.abm3785													
J	Zhang, S; Amahong, K; Zhang, CY; Li, FC; Gao, JQ; Qiu, YQ; Zhu, F				Zhang, Song; Amahong, Kuerbannisha; Zhang, Chenyang; Li, Fengcheng; Gao, Jianqing; Qiu, Yunqing; Zhu, Feng			RNA-RNA interactions between SARS-CoV-2 and host benefit viral development and evolution during COVID-19 infection	BRIEFINGS IN BIOINFORMATICS				Article									[Zhang, Song] Zhejiang Univ, Coll Pharmaceut Sci, Affiliated Hosp 1, Sch Med, Hangzhou, Peoples R China; [Amahong, Kuerbannisha; Zhang, Chenyang; Li, Fengcheng; Gao, Jianqing; Zhu, Feng] Zhejiang Univ, Coll Pharmaceut Sci, Hangzhou 310058, Zhejiang, Peoples R China; [Qiu, Yunqing] Zhejiang Univ, Affiliated Hosp 1, Hangzhou, Peoples R China		Zhu, F (通讯作者)，Zhejiang Univ, Coll Pharmaceut Sci, Hangzhou 310058, Zhejiang, Peoples R China.; Qiu, YQ (通讯作者)，Zhejiang Univ, Affiliated Hosp 1, Zhejiang Prov Key Lab Drug Clin Res & Evaluat, State Key Lab Diag & Treatment Infect Dis, Hangzhou 310003, Zhejiang, Peoples R China.	qiuyq@zju.edu.cn; zhufeng@zju.edu.cn								23	23											JAN 17	2022	23	1							bbab397	10.1093/bib/bbab397	http://dx.doi.org/10.1093/bib/bbab397													
J	Liu, C; Ma, JJ; Tang, X; Liu, F; Zhang, XR; Jiao, LC				Liu, Chao; Ma, Jingjing; Tang, Xu; Liu, Fang; Zhang, Xiangrong; Jiao, Licheng			Deep Hash Learning for Remote Sensing Image Retrieval	IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING				Article									[Liu, Chao; Ma, Jingjing; Tang, Xu; Zhang, Xiangrong; Jiao, Licheng] Xidian Univ, Sch Artificial Intelligence, Minist Educ, Key Lab Intelligent Percept & Image Understanding, Xian 710071, Peoples R China; [Liu, Fang] Nanjing Univ Sci & Technol, Sch Comp Sci & Engn, Minist Educ, Key Lab Intelligent Percept & Syst High Dimens In, Nanjing 210094, Peoples R China		Tang, X (通讯作者)，Xidian Univ, Sch Artificial Intelligence, Minist Educ, Key Lab Intelligent Percept & Image Understanding, Xian 710071, Peoples R China.	lc16692@163.com; jjma@xidian.edu.cn; tangxu128@gmail.com; liufang_cs@njust.edu.cn; xrzhang@mail.xidian.edu.cn; lchjiao@mail.xidian.edu.cn								30	29											APR	2021	59	4					3420	3443		10.1109/TGRS.2020.3007533	http://dx.doi.org/10.1109/TGRS.2020.3007533													
