PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Rowe, AK; Rowe, SY; Peters, DH; Holloway, KA; Chalker, J; Ross-Degnan, D				Rowe, Alexander K.; Rowe, Samantha Y.; Peters, David H.; Holloway, Kathleen A.; Chalker, John; Ross-Degnan, Dennis			Effectiveness of strategies to improve health-care provider practices in low-income and middle-income countries: a systematic review	LANCET GLOBAL HEALTH				Review									[Rowe, Alexander K.; Rowe, Samantha Y.] Ctr Dis Control & Prevent, Malaria Branch, Div Parasit Dis & Malaria, Ctr Global Hlth, Atlanta, GA 30329 USA; [Rowe, Samantha Y.] CDC Fdn, Atlanta, GA USA; [Peters, David H.] Johns Hopkins Bloomberg Sch Publ Hlth, Dept Int Hlth, Baltimore, MD USA; [Holloway, Kathleen A.] WHO, Southeast Asia Reg Off, New Delhi, India; [Holloway, Kathleen A.] Int Inst Hlth Management Res, Jaipur, Rajasthan, India; [Holloway, Kathleen A.] Univ Sussex, Inst Dev Studies, Brighton, E Sussex, England; [Chalker, John] Management Sci Hlth, Pharmaceut & Hlth Technol Grp, Arlington, VA USA; [Ross-Degnan, Dennis] Harvard Med Sch, Boston, MA USA; [Ross-Degnan, Dennis] Harvard Pilgrim Hlth Care Inst, Boston, MA USA; [Holloway, Kathleen A.] WHO, New Delhi, India		Rowe, AK (通讯作者)，Ctr Dis Control & Prevent, Malaria Branch, Div Parasit Dis & Malaria, Ctr Global Hlth, Atlanta, GA 30329 USA.	axr9@cdc.gov								179	179											NOV	2018	6	11					E1163	E1175		10.1016/S2214-109X(18)30398-X	http://dx.doi.org/10.1016/S2214-109X(18)30398-X													
J	Zhao, CH; Sun, H				Zhao, Chunhui; Sun, He			Dynamic Distributed Monitoring Strategy for Large-Scale Nonstationary Processes Subject to Frequently Varying Conditions Under Closed-Loop Control	IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS				Article									[Zhao, Chunhui; Sun, He] Zhejiang Univ, Coll Control Sci & Engn, Hangzhou 310027, Zhejiang, Peoples R China		Zhao, CH (通讯作者)，Zhejiang Univ, Coll Control Sci & Engn, Hangzhou 310027, Zhejiang, Peoples R China.	chhzhao@zju.edu.cn; ynuedush@163.com								104	109											JUN	2019	66	6					4749	4758		10.1109/TIE.2018.2864703	http://dx.doi.org/10.1109/TIE.2018.2864703													
J	Jiang, K; Wang, YH; Cai, CZ; Lin, HW				Jiang, Kai; Wang, Yuhui; Cai, Congzhong; Lin, Hengwei			Conversion of Carbon Dots from Fluorescence to Ultralong Room-Temperature Phosphorescence by Heating for Security Applications	ADVANCED MATERIALS				Article									[Jiang, Kai; Wang, Yuhui; Lin, Hengwei] Chinese Acad Sci, NIMTE, Key Lab Graphene Technol & Applicat Zhejiang Prov, Ningbo 315201, Zhejiang, Peoples R China; [Jiang, Kai; Cai, Congzhong] Chongqing Univ, Dept Appl Phys, State Key Lab Coal Mine Disaster Dynam & Control, Chongqing 400044, Peoples R China		Lin, HW (通讯作者)，Chinese Acad Sci, NIMTE, Key Lab Graphene Technol & Applicat Zhejiang Prov, Ningbo 315201, Zhejiang, Peoples R China.	linhengwei@nimte.ac.cn								294	297											JUN 27	2018	30	26							1800783	10.1002/adma.201800783	http://dx.doi.org/10.1002/adma.201800783													
J	Li, XK; Liu, JZ; Li, DD; Huang, SQ; Huang, K; Zhang, XX				Li, Xinkai; Liu, Jize; Li, Dongdong; Huang, Shaoquan; Huang, Kai; Zhang, Xinxing			Bioinspired Multi-Stimuli Responsive Actuators with Synergistic Color- and Morphing-Change Abilities	ADVANCED SCIENCE				Article									[Li, Xinkai; Liu, Jize; Zhang, Xinxing] Sichuan Univ, State Key Lab Polymer Mat Engn, Polymer Res Inst, 24 South Sect 1,Yihuan Rd, Chengdu 610065, Peoples R China; [Huang, Shaoquan; Huang, Kai] Guangxi Acad Sci, Natl Engn Res Ctr Nonfood Biorefinery, Guangxi Key Lab Biorefinery, 98 Daling Rd, Nanning 530007, Peoples R China; [Li, Dongdong] Guangxi Beitou Environm Protect & Water Grp Co Lt, Environm Protect Facil, Dept Serv, 153 Minzu Ave, Nanning 530029, Peoples R China		Zhang, XX (通讯作者)，Sichuan Univ, State Key Lab Polymer Mat Engn, Polymer Res Inst, 24 South Sect 1,Yihuan Rd, Chengdu 610065, Peoples R China.; Huang, K (通讯作者)，Guangxi Acad Sci, Natl Engn Res Ctr Nonfood Biorefinery, Guangxi Key Lab Biorefinery, 98 Daling Rd, Nanning 530007, Peoples R China.	hwkai@gxas.cn; xxzwwh@scu.edu.cn								37	37											AUG	2021	8	16							2101295	10.1002/advs.202101295	http://dx.doi.org/10.1002/advs.202101295		JUN 2021											
J	Zhang, JJ; Litvinova, M; Liang, YX; Wang, Y; Wang, W; Zhao, SL; Wu, QH; Merler, S; Viboud, C; Vespignani, A; Ajelli, M; Yu, HJ				Zhang, Juanjuan; Litvinova, Maria; Liang, Yuxia; Wang, Yan; Wang, Wei; Zhao, Shanlu; Wu, Qianhui; Merler, Stefano; Viboud, Cecile; Vespignani, Alessandro; Ajelli, Marco; Yu, Hongjie			Changes incontact patterns shape the dynamics of the COVID-19 outbreak in China	SCIENCE				Article									[Zhang, Juanjuan; Liang, Yuxia; Wang, Yan; Wang, Wei; Wu, Qianhui; Yu, Hongjie] Fudan Univ, Sch Publ Hlth, Key Lab Publ Hlth Safety, Minist Educ, Shanghai, Peoples R China; [Litvinova, Maria; Vespignani, Alessandro] ISI Fdn, Turin, Italy; [Zhao, Shanlu] Hunan Prov Ctr Dis Control & Prevent, Changsha, Peoples R China; [Merler, Stefano; Ajelli, Marco] Bruno Kessler Fdn, Trento, Italy; [Viboud, Cecile] NIH, Div Int Epidemiol & Populat Studies, Fogarty Int Ctr, Bldg 10, Bethesda, MD 20892 USA; [Vespignani, Alessandro] Northeastern Univ, Lab Modeling Biol & Sociotech Syst, Boston, MA 02115 USA		Yu, HJ (通讯作者)，Fudan Univ, Sch Publ Hlth, Key Lab Publ Hlth Safety, Minist Educ, Shanghai, Peoples R China.; Ajelli, M (通讯作者)，Bruno Kessler Fdn, Trento, Italy.	marco.ajelli@gmail.com; yhj@fudan.edu.cn								423	432											JUN 26	2020	368	6498					1481	+		10.1126/science.abb8001	http://dx.doi.org/10.1126/science.abb8001													
J	Hong, DF; Yokoya, N; Xia, GS; Chanussot, J; Zhu, XX				Hong, Danfeng; Yokoya, Naoto; Xia, Gui-Song; Chanussot, Jocelyn; Zhu, Xiao Xiang			X-ModalNet: A semi-supervised deep cross-modal network for classification of remote sensing data	ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING				Article									[Hong, Danfeng; Zhu, Xiao Xiang] German Aerosp Ctr, Remote Sensing Technol Inst, D-82234 Wessling, Germany; [Hong, Danfeng; Zhu, Xiao Xiang] Tech Univ Munich, Signal Proc Earth Observat, D-80333 Munich, Germany; [Yokoya, Naoto] Univ Tokyo, Grad Sch Frontier Sci, Chiba 2778561, Japan; [Yokoya, Naoto] RIKEN, Geoinformat Unit, Ctr Adv Intelligence Project, Tokyo 1030027, Japan; [Xia, Gui-Song] Wuhan Univ, Sch Comp Sci, Wuhan 430072, Peoples R China; [Xia, Gui-Song] Wuhan Univ, Inst Artificial Intelligence, Wuhan 430072, Peoples R China; [Xia, Gui-Song] Wuhan Univ, State Key Lab Informat Engn Surveying Mapping & R, Wuhan 430079, Peoples R China; [Chanussot, Jocelyn] Univ Grenoble Alpes, LJK, Grenoble INP, INRIA,CNRS, F-38000 Grenoble, France; [Chanussot, Jocelyn] Chinese Acad Sci, Aerosp Informat Res Inst, Beijing 100094, Peoples R China		Zhu, XX (通讯作者)，German Aerosp Ctr, Remote Sensing Technol Inst, D-82234 Wessling, Germany.; Zhu, XX (通讯作者)，Tech Univ Munich, Signal Proc Earth Observat, D-80333 Munich, Germany.	xiaoxiang.zhu@dlr.de								98	100											SEP	2020	167						12	23		10.1016/j.isprsjprs.2020.06.014	http://dx.doi.org/10.1016/j.isprsjprs.2020.06.014													
J	Cui, ZH; Sun, B; Wang, GG; Xue, Y; Chen, JJ				Cui, Zhihua; Sun, Bin; Wang, Gaige; Xue, Yu; Chen, Jinjun			A novel oriented cuckoo search algorithm to improve DV-Hop performance for cyber-physical systems	JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING				Article									[Cui, Zhihua; Sun, Bin; Chen, Jinjun] Taiyuan Univ Sci & Technol, Complex Syst & Computat Intelligence Lab, Taiyuan 030024, Shanxi, Peoples R China; [Cui, Zhihua; Xue, Yu] Nanjing Univ Informat Sci & Technol, Sch Comp & Software, Nanjing 210044, Jiangsu, Peoples R China; [Wang, Gaige] Jiangsu Normal Univ, Sch Comp Sci & Technol, Xuzhou 221116, Jiangsu, Peoples R China; [Chen, Jinjun] Univ Technol Sydney, Sydney, NSW 2007, Australia		Chen, JJ (通讯作者)，Taiyuan Univ Sci & Technol, Complex Syst & Computat Intelligence Lab, Taiyuan 030024, Shanxi, Peoples R China.	zhihua.cui@hotmail.com; sunbintykd@gmail.com; gaigewang@163.com; xueyu_123@nuaa.edu.cn; jinjun.chen@gmail.com								237	244											MAY	2017	103						42	52		10.1016/j.jpdc.2016.10.011	http://dx.doi.org/10.1016/j.jpdc.2016.10.011													
J	Ferraro, D; Campisi, M; Andolina, GM; Pellegrini, V; Polini, M				Ferraro, Dario; Campisi, Michele; Andolina, Gian Marcello; Pellegrini, Vittorio; Polini, Marco			High-Power Collective Charging of a Solid-State Quantum Battery	PHYSICAL REVIEW LETTERS				Article									[Ferraro, Dario; Campisi, Michele; Andolina, Gian Marcello; Pellegrini, Vittorio; Polini, Marco] Ist Italiano Tecnol, Graphene Labs, Via Morego 30, I-16163 Genoa, Italy; [Andolina, Gian Marcello] Scuola Normale Super Pisa, NEST, I-56126 Pisa, Italy		Ferraro, D (通讯作者)，Ist Italiano Tecnol, Graphene Labs, Via Morego 30, I-16163 Genoa, Italy.	Dario.Ferraro@iit.it								132	133											MAR 15	2018	120	11							117702	10.1103/PhysRevLett.120.117702	http://dx.doi.org/10.1103/PhysRevLett.120.117702													
J	Wang, Y; Zhang, QQ; He, K; Zhang, Q; Chai, L				Wang, Y.; Zhang, Q. Q.; He, K.; Zhang, Q.; Chai, L.			Sulfate-nitrate-ammonium aerosols over China: response to 2000-2015 emission changes of sulfur dioxide, nitrogen oxides, and ammonia	ATMOSPHERIC CHEMISTRY AND PHYSICS				Article									[Wang, Y.; Zhang, Q. Q.; Zhang, Q.; Chai, L.] Tsinghua Univ, Inst Global Change Studies, Ctr Earth Syst Sci, Minist Educ Key Lab Earth Syst Modeling, Beijing 100084, Peoples R China; [He, K.] Tsinghua Univ, Sch Environm, Beijing 100084, Peoples R China		Wang, Y (通讯作者)，Tsinghua Univ, Inst Global Change Studies, Ctr Earth Syst Sci, Minist Educ Key Lab Earth Syst Modeling, Beijing 100084, Peoples R China.	yxw@tsinghua.edu.cn								242	258												2013	13	5					2635	2652		10.5194/acp-13-2635-2013	http://dx.doi.org/10.5194/acp-13-2635-2013													
J	Yamada, Y; Nakamura, T; Endo, M; Wakamiya, A; Kanemitsu, Y				Yamada, Yasuhiro; Nakamura, Toru; Endo, Masaru; Wakamiya, Atsushi; Kanemitsu, Yoshihiko			Photocarrier Recombination Dynamics in Perovskite CH3NH3PbI3 for Solar Cell Applications	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				Article									[Yamada, Yasuhiro; Nakamura, Toru; Endo, Masaru; Wakamiya, Atsushi; Kanemitsu, Yoshihiko] Kyoto Univ, Inst Chem Res, Kyoto 6110011, Japan		Yamada, Y (通讯作者)，Kyoto Univ, Inst Chem Res, Kyoto 6110011, Japan.	yamada.yasuhiro.6c@kyoto-u.ac.jp; kanemitu@scl.kyoto-u.ac.jp								625	626											AUG 20	2014	136	33					11610	11613		10.1021/ja506624n	http://dx.doi.org/10.1021/ja506624n													
J	Zhang, C; Wang, YF; Zhu, YF; Liu, CX; Gu, CJ; Xu, SQ; Wang, YL; Zhou, Y; Wang, YX; Han, WY; Hong, XY; Yang, Y; Zhang, XY; Wang, TF; Xu, C; Hong, Q; Wang, ST; Zhao, QY; Qiao, WH; Zang, JK; Kong, LL; Wang, FF; Wang, HK; Qu, D; Lavillette, D; Tang, H; Deng, Q; Xie, YH; Cong, Y; Huang, Z				Zhang, Chao; Wang, Yifan; Zhu, Yuanfei; Liu, Caixuan; Gu, Chenjian; Xu, Shiqi; Wang, Yalei; Zhou, Yu; Wang, Yanxing; Han, Wenyu; Hong, Xiaoyu; Yang, Yong; Zhang, Xueyang; Wang, Tingfeng; Xu, Cong; Hong, Qin; Wang, Shutian; Zhao, Qiaoyu; Qiao, Weihua; Zang, Jinkai; Kong, Liangliang; Wang, Fangfang; Wang, Haikun; Qu, Di; Lavillette, Dimitri; Tang, Hong; Deng, Qiang; Xie, Youhua; Cong, Yao; Huang, Zhong			Development and structural basis of a two-MAb cocktail for treating SARS-CoV-2 infections	NATURE COMMUNICATIONS				Article									[Zhang, Chao; Xu, Shiqi; Wang, Yalei; Zhou, Yu; Yang, Yong; Zhang, Xueyang; Wang, Tingfeng; Qiao, Weihua; Zang, Jinkai; Wang, Haikun; Lavillette, Dimitri; Tang, Hong; Huang, Zhong] Chinese Acad Sci, Univ Chinese Acad Sci, Inst Pasteur Shanghai, CAS Key Lab Mol Virol & Immunol, Shanghai, Peoples R China; [Wang, Yifan; Liu, Caixuan; Wang, Yanxing; Han, Wenyu; Hong, Xiaoyu; Xu, Cong; Hong, Qin; Wang, Shutian; Zhao, Qiaoyu; Cong, Yao] Chinese Acad Sci, Univ Chinese Acad Sci, Natl Ctr Prot Sci Shanghai,Shanghai Inst Biochem, Ctr Excellence Mol Cell Sci,State Key Lab Mol Bio, Shanghai, Peoples R China; [Zhu, Yuanfei; Gu, Chenjian; Qu, Di; Deng, Qiang; Xie, Youhua] Fudan Univ, Shanghai Med Coll, Sch Basic Med Sci, Dept Med Microbiol & Parasitol,Key Lab Med Mol Vi, Shanghai, Peoples R China; [Wang, Yanxing; Cong, Yao] Chinese Acad Sci, Shanghai Sci Res Ctr, Shanghai 201210, Peoples R China; [Kong, Liangliang; Wang, Fangfang] Natl Facil Prot Sci Shanghai NFPS, Shanghai 201210, Peoples R China; [Qu, Di] Fudan Univ, BSL 3 Lab, Shanghai Med Coll, Sch Basic Med Sci, Shanghai, Peoples R China		Huang, Z (通讯作者)，Chinese Acad Sci, Univ Chinese Acad Sci, Inst Pasteur Shanghai, CAS Key Lab Mol Virol & Immunol, Shanghai, Peoples R China.; Cong, Y (通讯作者)，Chinese Acad Sci, Univ Chinese Acad Sci, Natl Ctr Prot Sci Shanghai,Shanghai Inst Biochem, Ctr Excellence Mol Cell Sci,State Key Lab Mol Bio, Shanghai, Peoples R China.; Deng, Q; Xie, YH (通讯作者)，Fudan Univ, Shanghai Med Coll, Sch Basic Med Sci, Dept Med Microbiol & Parasitol,Key Lab Med Mol Vi, Shanghai, Peoples R China.; Cong, Y (通讯作者)，Chinese Acad Sci, Shanghai Sci Res Ctr, Shanghai 201210, Peoples R China.	qdeng@fudan.edu.cn; yhxie@fudan.edu.cn; cong@sibcb.ac.cn; huangzhong@ips.ac.cn								44	45											JAN 11	2021	12	1							264	10.1038/s41467-020-20465-w	http://dx.doi.org/10.1038/s41467-020-20465-w													
